icao24,origin_country,velocity,on_ground
a2b348,United States,66.16,False
7c01b3,Australia,188.83,False
495037,Portugal,207.25,False
495038,Portugal,77.07,False
495039,Portugal,101.46,False
45d069,Denmark,215.81,False
4ca92b,Ireland,261.44,False
ab8b41,United States,73.7,False
acc5aa,United States,192.65,False
4ca935,Ireland,241.34,False
3a46b5,France,143.04,False
3a46b2,France,96.8,False
48436c,Kingdom of the Netherlands,134.8,False
45d065,Denmark,222.65,False
a8d4d2,United States,250.57,False
abdb17,United States,49.49,False
a67a9a,United States,46.31,False
a53941,United States,71.04,False
a2766f,United States,193.82,False
a40654,United States,227.37,False
a1ecdb,United States,48.02,False
aa6b7e,United States,230.61,False
acc5a5,United States,228.53,False
a3965c,United States,205.78,False
4a068b,Romania,93.38,False
484370,Kingdom of the Netherlands,248.19,False
4a068d,Romania,110.22,False
4ca947,Ireland,204.03,False
4a068c,Romania,121.48,False
ac0e5e,United States,49.24,False
ab5689,United States,89.61,False
ad8328,United States,72.51,False
e495d0,Brazil,251.09,False
a5269c,United States,51.66,False
a2a070,United States,29.25,False
abb995,United States,155.2,False
404e46,United Kingdom,31.59,False
4005c1,United Kingdom,230.66,False
a06b02,United States,87.7,False
4005c0,United Kingdom,265.5,False
ac633f,United States,223.99,False
ad9645,United States,121.27,False
a168ba,United States,62.39,False
c087ed,Canada,28.14,False
484344,Kingdom of the Netherlands,5.14,True
77058f,Sri Lanka,234.36,False
ac6346,United States,282.86,False
ac899c,United States,48.61,False
ac501e,United States,250.46,False
a63388,United States,213.51,False
4ca84f,Ireland,223.76,False
c074ef,Canada,231.44,False
a07e05,United States,50.41,False
a87354,United States,92.03,False
4ca84b,Ireland,271.15,False
4ca84c,Ireland,214.04,False
4ca84e,Ireland,234.97,False
872fa0,Japan,230.04,False
4ca84a,Ireland,109.0,False
4ca857,Ireland,218.65,False
acd99a,United States,169.06,False
4ca854,Ireland,84.1,False
4ca855,Ireland,229.62,False
4ca850,Ireland,235.66,False
ad9686,United States,0.0,True
a4068e,United States,123.17,False
4ca852,Ireland,199.28,False
ad2ce1,United States,171.62,False
a8d635,United States,253.22,False
4018c2,United Kingdom,52.89,False
4ca85c,Ireland,0.0,True
46f001,Greece,21.61,True
a40694,United States,215.16,False
e495c6,Brazil,198.05,False
aa7ce2,United States,30.63,False
a3836e,United States,79.33,False
a8d62c,United States,50.13,False
a3f8a1,United States,181.3,False
a7668a,United States,228.37,False
a288e4,United States,226.3,False
aca01a,United States,168.86,False
a07e5e,United States,45.79,False
ae4cf7,United States,10.29,True
a19e57,United States,239.78,False
a70fda,United States,54.73,False
a76644,United States,62.11,False
a7c943,United States,131.08,False
a418b2,United States,241.21,False
a1b8e2,United States,46.23,False
ac769b,United States,250.16,False
a68caa,United States,202.93,False
a19e61,United States,108.04,False
aa8fdf,United States,204.3,False
ae0671,United States,238.47,False
aa8fe8,United States,148.87,False
a5bcc4,United States,82.04,False
a0ce3c,United States,58.1,False
a022d0,United States,85.42,False
a7797a,United States,64.19,False
48b931,Poland,31.32,False
a5bccd,United States,194.11,False
a2d8a9,United States,70.18,False
486954,Kingdom of the Netherlands,134.48,False
e482c6,Brazil,278.15,False
aa8fe2,United States,51.37,False
c087f8,Canada,43.02,False
a4f347,United States,194.25,False
a50033,United States,99.89,False
4ca893,Ireland,223.52,False
4ca894,Ireland,217.61,False
aca02f,United States,248.15,False
adc023,United States,42.62,False
c074a9,Canada,43.23,False
a6a96c,United States,54.18,False
ab9e05,United States,57.97,False
aa4953,United States,7.2,True
a6dcab,United States,41.62,False
a07e67,United States,51.37,False
ae4cfe,United States,88.98,False
a9e36b,United States,267.0,False
7587fb,Philippines,2.83,True
a778b7,United States,64.51,False
a2fb1a,United States,85.84,False
0d09f7,Mexico,215.31,False
a262ad,United States,168.57,False
a0ce80,United States,3.09,True
aadfa8,United States,230.37,False
add1e5,United States,86.65,False
a3e5c5,United States,86.61,False
0d09ec,Mexico,101.07,False
aadfa4,United States,73.88,False
aadfa3,United States,45.24,False
a262d5,United States,169.74,False
a262d4,United States,174.92,False
a9e37f,United States,65.8,False
a98085,United States,221.09,False
4b37a8,Switzerland,151.26,False
a405b5,United States,75.65,False
c1e59a,Canada,13.89,True
4bbd08,Turkey,141.3,False
c1e59b,Canada,2.06,True
ad81fc,United States,60.37,False
4bbd06,Turkey,240.1,False
a658d8,United States,53.51,False
a275f3,United States,77.86,False
4bbd02,Turkey,244.53,False
a18b41,United States,217.59,False
a1db22,United States,240.81,False
a19e78,United States,87.38,False
a3e5e0,United States,131.38,False
a98051,United States,260.58,False
a288ff,United States,240.42,False
ac8932,United States,135.03,False
a31b0f,United States,65.25,False
a9f681,United States,42.23,False
a44e24,United States,138.33,False
a645b4,United States,7.46,True
ac893a,United States,235.21,False
a18b55,United States,217.46,False
a3d2c0,United States,236.74,False
a44e18,United States,208.35,False
a9d031,United States,227.87,False
a67b11,United States,93.02,False
a55b2a,United States,55.71,False
ad3faf,United States,66.52,False
4a04e4,Romania,214.26,False
c07594,Canada,7.46,True
394ea2,France,145.42,False
a2b2da,United States,239.34,False
a3f8b1,United States,142.07,False
390835,France,39.44,False
ac7621,United States,74.94,False
47ba78,Norway,223.3,False
a3f8b8,United States,228.1,False
a2b2e1,United States,220.27,False
39082d,France,58.28,False
4baa12,Turkey,216.45,False
a382ca,United States,173.56,False
7587ca,Philippines,219.1,False
abffca,United States,64.65,False
ad3fba,United States,67.83,False
a9f677,United States,7.72,True
4baa0a,Turkey,207.13,False
abb94f,United States,231.92,False
0d09c8,Mexico,70.78,False
ac0cb1,United States,139.83,False
a32e8c,United States,243.36,False
4baa13,Turkey,234.81,False
0d09bd,Mexico,196.03,False
ac763e,United States,247.07,False
a8e998,United States,29.33,False
490d82,Portugal,217.13,False
ad3fcf,United States,47.03,False
ad3fcd,United States,6.69,False
a9e310,United States,61.43,False
a98012,United States,65.5,False
a2c5db,United States,120.42,False
501dd1,Croatia,160.69,False
501dd0,Croatia,0.0,True
ad3fd6,United States,87.47,False
4bbd16,Turkey,239.37,False
a62092,United States,51.97,False
4bbd15,Turkey,243.07,False
a86064,United States,93.83,False
ac0cc9,United States,54.35,False
4bbd14,Turkey,245.19,False
a56e0d,United States,215.98,False
4bbd12,Turkey,236.85,False
3c0c9e,Germany,215.17,False
a8c32a,United States,246.83,False
a32e7e,United States,138.55,False
0d09ce,Mexico,235.41,False
4ca7b9,Ireland,226.12,False
ab3014,United States,135.77,False
4ca7b5,Ireland,240.18,False
a2c5e3,United States,136.08,False
4ca7b6,Ireland,241.73,False
ad3fde,United States,158.69,False
ade609,United States,223.65,False
4bbd0e,Turkey,110.07,False
4bbd0d,Turkey,185.71,False
a2b2b9,United States,73.59,False
ac8985,United States,8.23,True
a44e59,United States,228.94,False
abecc3,United States,208.0,False
aa369a,United States,76.71,False
a1ea70,United States,215.67,False
ac1e56,United States,0.0,True
a5ba10,United States,8.75,True
a6b7e7,United States,62.25,False
3d4fe2,Germany,132.66,False
7811f9,China,242.1,False
c0730e,Canada,200.2,False
a2c1bd,United States,225.01,False
e49640,Brazil,205.79,False
a1ea6f,United States,84.26,False
c02ff6,Canada,182.56,False
a20a75,United States,50.39,False
a654c7,United States,41.42,False
a3f4ea,United States,223.63,False
a94d20,United States,133.26,False
aa45e7,United States,194.49,False
888175,Viet Nam,185.73,False
501d1d,Croatia,235.14,False
a414e8,United States,218.57,False
abb5c9,United States,231.29,False
4ca6f1,Ireland,69.94,False
88815e,Viet Nam,234.37,False
3e2942,Germany,6.43,True
abb5c3,United States,200.1,False
aa7b33,United States,197.3,False
a0a903,United States,237.02,False
c02fe5,Canada,9.77,True
c01cb7,Canada,252.43,False
a1ea5a,United States,208.43,False
a07a7b,United States,63.16,False
ab52be,United States,52.5,False
a2c1b6,United States,233.76,False
4ca6c4,Ireland,239.97,False
a6ed3b,United States,245.4,False
a774d9,United States,70.99,False
a894b5,United States,246.93,False
ac85ce,United States,193.65,False
478e51,Norway,47.9,False
a7d7d6,United States,33.44,False
49d5d6,Czech Republic,106.8,False
a654ec,United States,41.83,False
a33d68,United States,238.2,False
aa8e3e,United States,73.37,False
a271bb,United States,132.8,False
49d5d4,Czech Republic,30.0,False
c02fed,Canada,250.51,False
ac85ee,United States,127.08,False
a917b1,United States,187.96,False
a4ad7f,United States,161.46,False
abb5e3,United States,196.83,False
aa7b10,United States,6.43,True
abb5e6,United States,220.73,False
abb5e7,United States,167.15,False
ac0b50,United States,236.86,False
aa58e8,United States,46.23,False
ad2b43,United States,161.54,False
49d5e2,Czech Republic,160.68,False
a29934,United States,59.78,False
ac72d2,United States,241.59,False
a8d27e,United States,228.19,False
43c5e8,United Kingdom,120.11,False
ac0b61,United States,239.23,False
ac0b74,United States,223.16,False
a547e9,United States,30.47,False
44d2b6,Belgium,246.21,False
ad3e85,United States,47.73,False
adf5b6,United States,122.93,False
ad3e82,United States,44.67,False
a667c8,United States,55.68,False
a57d42,United States,239.98,False
49d5ef,Czech Republic,212.72,False
e49699,Brazil,201.56,False
ac72e4,United States,222.71,False
a1c90c,United States,43.95,False
a6b7ae,United States,49.17,False
02a199,Tunisia,261.12,False
888167,Viet Nam,275.1,False
aacb7f,United States,2.06,True
a0592e,United States,51.55,False
888168,Viet Nam,262.89,False
02a197,Tunisia,203.18,False
48408f,Kingdom of the Netherlands,45.58,False
a70d25,United States,45.0,False
a05940,United States,0.0,True
a3f4d7,United States,231.09,False
ad2b61,United States,205.94,False
ade2b8,United States,209.15,False
a57d52,United States,3.09,True
ac0b80,United States,224.81,False
4ca6eb,Ireland,196.99,False
a44a61,United States,248.45,False
ac0b96,United States,233.77,False
a16600,United States,206.81,False
aba2ef,United States,228.65,False
a57d55,United States,48.75,False
478e27,Norway,211.47,False
a0a91e,United States,180.61,False
49c2e2,Czech Republic,30.87,False
ab9b9d,United States,240.95,False
43c5eb,United Kingdom,66.75,False
a10fb4,United States,33.96,False
a69d36,United States,104.1,False
4ca6fb,Ireland,193.75,False
4ca6fc,Ireland,215.71,False
ad92cf,United States,220.53,False
a2e93c,United States,137.2,False
3cc36c,Germany,0.0,True
a2d615,United States,231.96,False
a27318,United States,216.37,False
48406f,Kingdom of the Netherlands,84.44,False
a34fae,United States,123.81,False
a82d8d,United States,63.45,False
c00a6d,Canada,134.28,False
3e167a,Germany,60.49,False
c00a85,Canada,65.16,False
4ca806,Ireland,230.95,False
a82d92,United States,58.89,False
a2e935,United States,76.07,False
4ca809,Ireland,251.38,False
4ca802,Ireland,201.95,False
4ca804,Ireland,1120.28,False
4ca801,Ireland,194.9,False
a3f621,United States,233.56,False
a0330a,United States,5.66,True
a16635,United States,94.7,False
ac6086,United States,217.11,False
a7890e,United States,213.38,False
a7fa85,United States,227.07,False
8880a5,Viet Nam,252.43,False
a8e4e9,United States,217.34,False
add02d,United States,36.96,False
4002ad,United Kingdom,216.58,False
acc38b,United States,60.8,False
a0464a,United States,129.4,False
7cf07b,Australia,6.17,True
c071fe,Canada,112.67,False
a03332,United States,0.0,True
a1c935,United States,69.64,False
a1b606,United States,39.18,False
a03331,United States,0.0,True
a4bfc1,United States,63.35,False
a7fa70,United States,0.0,True
a0efca,United States,74.0,False
4495c5,Belgium,42.95,False
02a0ad,Tunisia,226.94,False
e49608,Brazil,197.92,False
ad08a1,United States,237.66,False
a1668b,United States,28.81,True
a7c4d1,United States,142.61,False
4ca836,Ireland,149.02,False
a39338,United States,228.72,False
a6ed61,United States,263.95,False
a2e96b,United States,0.0,True
aa32ec,United States,37.14,False
a03398,United States,3.34,True
706058,Kuwait,228.46,False
a40312,United States,189.53,False
ab78e7,United States,53.01,False
a26025,United States,215.01,False
a82d52,United States,253.05,False
4ca849,Ireland,217.57,False
733682,Islamic Republic of Iran,213.82,False
ac98c1,United States,202.74,False
501d21,Croatia,234.76,False
4ca80f,Ireland,247.3,False
a0a98f,United States,195.57,False
4ca80c,Ireland,139.13,False
ad3e16,United States,0.0,True
4ca80e,Ireland,226.73,False
70605a,Kuwait,267.91,False
a04692,United States,106.06,False
485344,Kingdom of the Netherlands,130.47,False
706065,Kuwait,233.16,False
c00a68,Canada,0.0,True
76d1ca,Singapore,223.98,False
706068,Kuwait,241.0,False
a7b1af,United States,112.62,False
a82d82,United States,191.08,False
a1c97c,United States,165.94,False
4ca810,Ireland,162.01,False
4ca811,Ireland,222.04,False
abfe12,United States,68.94,False
a0dcf2,United States,44.4,False
a904ca,United States,91.57,False
ab78ed,United States,46.95,False
70606b,Kuwait,242.03,False
706074,Kuwait,238.88,False
c084ec,Canada,42.2,False
a29982,United States,48.91,False
c00a57,Canada,223.28,False
a894f2,United States,240.65,False
706078,Kuwait,240.14,False
ab52a2,United States,202.21,False
a26006,United States,56.45,False
abb5a5,United States,212.38,False
a27326,United States,178.1,False
706070,Kuwait,272.58,False
486671,Kingdom of the Netherlands,30.29,False
3e1678,Germany,19.14,False
706073,Kuwait,252.0,False
501d18,Croatia,231.36,False
ac1e2d,United States,7.46,True
abb5a1,United States,0.77,True
aa7b54,United States,8.23,True
4a0481,Romania,260.23,False
a4acdf,United States,104.96,False
a6a646,United States,57.11,False
486651,Kingdom of the Netherlands,215.25,False
4ca74e,Ireland,237.51,False
4bcde9,Turkey,243.27,False
a95fbe,United States,258.81,False
4bcde6,Turkey,238.43,False
a0208b,United States,55.94,False
a5ccc7,United States,199.32,False
c01d2d,Canada,195.64,False
a2c35a,United States,255.54,False
a9afa0,United States,4.37,True
48664a,Kingdom of the Netherlands,199.71,False
abb61c,United States,71.23,False
4bcded,Turkey,86.06,False
486648,Kingdom of the Netherlands,239.73,False
4ca770,Ireland,214.72,False
ac2fea,United States,259.35,False
4bcdea,Turkey,7.2,True
a27380,United States,157.39,False
a08e04,United States,46.99,False
a3d039,United States,109.96,False
abfcb6,United States,237.66,False
78138d,China,234.01,False
4bcdf9,Turkey,14.4,True
a77645,United States,242.86,False
4ca769,Ireland,243.24,False
c084a3,Canada,148.91,False
4ca765,Ireland,188.1,False
4ca766,Ireland,236.62,False
394c14,France,238.59,False
4ca763,Ireland,124.62,False
4bcdba,Turkey,206.55,False
a1fcfe,United States,44.09,False
7bd01b,China,91.69,False
a2d681,United States,31.98,False
78006a,China,229.14,False
ab400f,United States,218.9,False
4bcdd4,Turkey,198.61,False
4bcdd2,Turkey,208.04,False
a26033,United States,76.62,False
4ca737,Ireland,241.73,False
aa4645,United States,75.47,False
4ca739,Ireland,234.76,False
c071a4,Canada,207.18,False
a6fffe,United States,255.14,False
a82cbb,United States,42.2,False
a7b311,United States,130.65,False
4ca730,Ireland,229.2,False
a7c62c,United States,135.3,False
3b9b5a,France,197.04,False
4ca73f,Ireland,0.0,True
a69cfd,United States,184.04,False
4ca73b,Ireland,185.83,False
3e28e4,Germany,194.4,False
aadcdf,United States,52.16,False
4ca73d,Ireland,236.05,False
aa8cb2,United States,171.85,False
a6a651,United States,48.04,False
4bcdd6,Turkey,239.46,False
c084b9,Canada,268.08,False
acd61e,United States,246.13,False
a2c336,United States,258.77,False
4bcde4,Turkey,232.88,False
a78997,United States,71.65,False
a9193f,United States,46.52,False
